,Babs,Time,Denuder
9011,1.39E-02,1:25,Yes
9012,-1.63E+00,1:25,Yes
9013,5.24E+00,1:25,Yes
9014,-4.85E+00,1:25,Yes
9015,4.38E+00,1:25,Yes
9016,2.93E+00,1:25,Yes
9017,2.89E+00,1:25,Yes
9018,4.07E+00,1:25,Yes
9019,3.17E+00,1:25,Yes
9020,6.28E+00,1:25,Yes
9021,1.06E+00,1:25,Yes
9022,1.35E+00,1:25,Yes
9023,5.47E+00,1:25,Yes
9024,3.23E-01,1:25,Yes
9025,-2.26E+00,1:25,Yes
9026,2.18E+00,1:25,Yes
9027,1.41E+00,1:25,Yes
9028,6.57E+00,1:25,Yes
9029,-9.62E-01,1:25,Yes
9030,-8.17E-01,1:25,Yes
9031,4.36E-01,1:25,Yes
9032,1.03E+00,1:25,Yes
9033,2.71E+00,1:25,Yes
9034,1.55E+00,1:25,Yes
9035,4.51E-01,1:25,Yes
9036,7.15E+00,1:25,Yes
9037,7.96E+00,1:25,Yes
9038,3.83E-01,1:25,Yes
9039,-9.01E-01,1:25,Yes
9040,2.98E+00,1:25,Yes
9041,2.08E+00,1:25,Yes
9042,3.82E+00,1:25,Yes
9043,3.98E+00,1:25,Yes
9044,4.37E+00,1:25,Yes
9045,4.98E+00,1:25,Yes
9046,9.87E+00,1:25,Yes
9047,1.53E-02,1:25,Yes
9048,1.24E+00,1:25,Yes
9049,6.79E+00,1:25,Yes
9050,-1.15E+00,1:25,Yes
9051,1.02E+01,1:25,Yes
9052,-1.09E+00,1:25,Yes
9053,4.81E+00,1:25,Yes
9054,6.70E+00,1:25,Yes
9055,7.03E+00,1:25,Yes
9056,5.88E+00,1:25,Yes
9057,2.29E+00,1:25,Yes
9058,8.41E+00,1:25,Yes
9059,2.94E+00,1:25,Yes
9060,6.01E+00,1:25,Yes
9061,5.28E+00,1:25,Yes
9062,4.48E+00,1:25,Yes
9063,1.94E+00,1:25,Yes
9064,2.51E-01,1:25,Yes
9065,3.65E+00,1:25,Yes
9066,4.60E+00,1:25,Yes
9067,2.15E+00,1:25,Yes
9068,3.91E+00,1:25,Yes
9069,4.83E+00,1:25,Yes
9070,7.62E+00,1:25,Yes
9071,3.66E+00,1:25,Yes
9072,4.77E+00,1:25,Yes
9073,6.15E+00,1:25,Yes
9074,3.96E+00,1:25,Yes
9075,1.32E+00,1:25,Yes
9076,1.48E+00,1:25,Yes
9077,5.46E+00,1:25,Yes
9078,9.01E+00,1:25,Yes
9079,4.90E+00,1:25,Yes
9080,8.59E+00,1:25,Yes
9081,4.15E+00,1:25,Yes
9082,7.85E+00,1:25,Yes
9083,8.33E+00,1:25,Yes
9084,3.64E+00,1:25,Yes
9085,4.76E+00,1:25,Yes
9086,8.54E+00,1:25,Yes
9087,6.97E+00,1:25,Yes
9088,4.58E+00,1:25,Yes
9089,7.20E+00,1:25,Yes
9090,6.10E+00,1:25,Yes
9091,1.49E+00,1:25,Yes
9092,5.14E+00,1:25,Yes
9093,1.07E+00,1:25,Yes
9094,9.60E-01,1:25,Yes
9095,8.57E+00,1:25,Yes
9096,4.39E+00,1:25,Yes
9097,7.80E+00,1:25,Yes
9098,-2.17E+00,1:25,Yes
9099,2.56E+00,1:25,Yes
9100,5.80E-02,1:25,Yes
9101,8.63E+00,1:25,Yes
9102,2.35E+00,1:25,Yes
9103,6.24E+00,1:25,Yes
9104,8.70E+00,1:25,Yes
9105,8.31E+00,1:25,Yes
9106,6.25E+00,1:25,Yes
9107,7.60E+00,1:25,Yes
9108,4.81E+00,1:25,Yes
9109,6.29E+00,1:25,Yes
9110,6.34E+00,1:25,Yes
9111,5.06E+00,1:25,Yes
9112,3.98E+00,1:25,Yes
9113,8.68E+00,1:25,Yes
9114,1.29E+00,1:25,Yes
9115,5.70E+00,1:25,Yes
9116,3.59E+00,1:25,Yes
9117,2.85E+00,1:25,Yes
9118,3.80E+00,1:25,Yes
9119,5.41E+00,1:25,Yes
9120,4.34E+00,1:25,Yes
9121,9.68E+00,1:25,Yes
9122,-1.74E-01,1:25,Yes
9123,1.65E+00,1:25,Yes
9124,4.61E+00,1:25,Yes
9125,8.73E+00,1:25,Yes
9126,6.13E+00,1:25,Yes
9127,7.31E+00,1:25,Yes
9128,3.58E+00,1:25,Yes
9129,5.37E+00,1:25,Yes
9130,2.34E+00,1:25,Yes
9131,2.12E+00,1:25,Yes
9132,7.59E+00,1:25,Yes
9133,2.81E+00,1:25,Yes
9134,5.14E+00,1:25,Yes
9135,4.73E+00,1:25,Yes
9136,5.64E+00,1:25,Yes
9137,7.82E+00,1:25,Yes
9138,4.34E+00,1:25,Yes
9139,6.15E+00,1:25,Yes
9140,7.12E+00,1:25,Yes
9141,3.01E+00,1:25,Yes
9142,4.12E+00,1:25,Yes
9143,5.68E+00,1:25,Yes
9144,1.06E+01,1:25,Yes
9145,4.94E+00,1:25,Yes
9146,4.92E+00,1:25,Yes
9147,9.58E+00,1:25,Yes
9148,8.92E+00,1:25,Yes
9149,7.48E+00,1:25,Yes
9150,3.80E+00,1:25,Yes
9151,4.18E+00,1:25,Yes
9152,5.09E+00,1:25,Yes
9153,7.97E+00,1:25,Yes
9154,5.63E+00,1:25,Yes
9155,6.24E+00,1:25,Yes
9156,7.69E+00,1:25,Yes
9157,1.04E+01,1:25,Yes
9158,1.13E+01,1:25,Yes
9159,8.65E+00,1:25,Yes
9160,3.23E+00,1:25,Yes
9161,6.57E+00,1:25,Yes
9162,5.50E+00,1:25,Yes
9163,9.72E+00,1:25,Yes
9164,9.65E+00,1:25,Yes
9165,6.86E+00,1:25,Yes
9166,5.74E+00,1:25,Yes
9167,7.38E+00,1:25,Yes
9168,6.87E+00,1:25,Yes
9169,2.11E+00,1:25,Yes
9170,2.82E+00,1:25,Yes
9171,3.74E+00,1:25,Yes
9172,8.16E+00,1:25,Yes
9173,9.09E+00,1:25,Yes
9174,9.46E+00,1:25,Yes
9175,6.78E+00,1:25,Yes
9176,4.48E+00,1:25,Yes
9177,1.18E+01,1:25,Yes
9178,1.16E+01,1:25,Yes
9179,2.48E+00,1:25,Yes
9180,9.45E+00,1:25,Yes
9181,7.38E+00,1:25,Yes
9182,5.68E+00,1:25,Yes
9183,4.77E+00,1:25,Yes
9184,3.67E+00,1:25,Yes
9185,8.15E+00,1:25,Yes
9186,4.86E+00,1:25,Yes
9187,7.75E+00,1:25,Yes
9188,9.71E+00,1:25,Yes
9189,1.91E+00,1:25,Yes
9190,5.01E+00,1:25,Yes
9191,6.17E+00,1:25,Yes
9192,4.73E+00,1:25,Yes
9193,6.88E+00,1:25,Yes
9194,8.15E+00,1:25,Yes
9195,5.10E+00,1:25,Yes
9196,8.41E+00,1:25,Yes
9197,1.19E+01,1:25,Yes
9198,6.61E+00,1:25,Yes
9199,8.24E+00,1:25,Yes
9200,4.54E+00,1:25,Yes
9201,5.81E+00,1:25,Yes
9202,8.99E+00,1:25,Yes
9203,6.65E+00,1:25,Yes
9204,1.38E+00,1:25,Yes
9205,5.02E+00,1:25,Yes
9206,1.20E+01,1:25,Yes
9207,2.02E+00,1:25,Yes
9208,2.95E+00,1:25,Yes
9209,1.99E+00,1:25,Yes
9210,6.41E+00,1:25,Yes
9211,6.45E+00,1:25,Yes
9212,1.13E+01,1:25,Yes
9213,2.88E+00,1:25,Yes
9214,9.42E+00,1:25,Yes
9215,4.52E+00,1:25,Yes
9216,7.20E+00,1:25,Yes
9217,2.45E+00,1:25,Yes
9218,7.67E+00,1:25,Yes
9219,6.03E+00,1:25,Yes
9220,3.52E+00,1:25,Yes
9221,2.10E+00,1:25,Yes
9222,8.21E+00,1:25,Yes
9223,-1.04E+00,1:25,Yes
9224,3.09E+00,1:25,Yes
9225,4.18E+00,1:25,Yes
9226,7.29E+00,1:25,Yes
9227,5.98E+00,1:25,Yes
9228,2.76E+00,1:25,Yes
9229,6.16E+00,1:25,Yes
9230,3.19E+00,1:25,Yes
9231,1.05E+01,1:25,Yes
9232,7.04E+00,1:25,Yes
9233,4.71E+00,1:25,Yes
9234,5.95E+00,1:25,Yes
9235,8.45E+00,1:25,Yes
9236,1.61E+00,1:25,Yes
9237,7.05E+00,1:25,Yes
9238,4.12E+00,1:25,Yes
9239,7.25E+00,1:25,Yes
9240,1.12E+01,1:25,Yes
9241,9.11E+00,1:25,Yes
9242,9.18E+00,1:25,Yes
9243,1.32E+01,1:25,Yes
9244,5.24E-01,1:25,Yes
9245,1.10E+00,1:25,Yes
9246,8.98E+00,1:25,Yes
9247,7.30E+00,1:25,Yes
9248,6.74E+00,1:25,Yes
9249,5.30E+00,1:25,Yes
9250,1.27E+01,1:25,Yes
9251,6.02E+00,1:25,Yes
9252,7.26E-01,1:25,Yes
9253,3.39E+00,1:25,Yes
9254,3.16E+00,1:25,Yes
9255,5.85E+00,1:25,Yes
9256,2.97E+00,1:25,Yes
9257,4.41E+00,1:25,Yes
9258,5.41E+00,1:25,Yes
9259,4.07E+00,1:25,Yes
9260,2.84E+00,1:25,Yes
9261,5.35E+00,1:25,Yes
9262,6.59E+00,1:25,Yes
9263,7.41E+00,1:25,Yes
9264,8.88E+00,1:25,Yes
9265,5.93E+00,1:25,Yes
9266,6.13E+00,1:25,Yes
9267,1.04E+00,1:25,Yes
9268,1.14E+00,1:25,Yes
9269,8.00E+00,1:25,Yes
9270,5.05E+00,1:25,Yes
9271,7.96E+00,1:25,Yes
9272,-1.77E+00,1:25,Yes
9273,5.75E+00,1:25,Yes
9274,4.35E-01,1:25,Yes
9275,5.59E+00,1:25,Yes
9276,8.20E+00,1:25,Yes
9277,5.63E+00,1:25,Yes
9278,4.41E+00,1:25,Yes
9279,3.00E+00,1:25,Yes
9280,4.92E+00,1:25,Yes
9281,5.12E+00,1:25,Yes
9282,8.66E+00,1:25,Yes
9283,2.60E+00,1:25,Yes
9284,4.84E+00,1:25,Yes
9285,4.23E+00,1:25,Yes
9286,1.35E+00,1:25,Yes
9287,9.78E+00,1:25,Yes
9288,1.81E+00,1:25,Yes
9289,1.38E+00,1:25,Yes
9290,4.04E+00,1:25,Yes
9291,-1.82E-01,1:25,Yes
9292,1.31E+00,1:25,Yes
9293,7.20E-01,1:25,Yes
9294,3.45E+00,1:25,Yes
9295,2.86E+00,1:25,Yes
9296,7.75E+00,1:25,Yes
9297,4.62E+00,1:25,Yes
9298,1.08E+00,1:25,Yes
9299,5.73E+00,1:25,Yes
9300,9.68E+00,1:25,Yes
9301,6.15E+00,1:25,Yes
9302,2.59E+00,1:25,Yes
9303,8.76E+00,1:25,Yes
9304,5.44E+00,1:25,Yes
9305,7.15E+00,1:25,Yes
9306,2.30E+00,1:25,Yes
9307,5.89E+00,1:25,Yes
9308,4.99E+00,1:25,Yes
9309,5.53E+00,1:25,Yes
9310,4.85E+00,1:25,Yes
9311,2.38E+00,1:25,Yes
9312,3.71E+00,1:25,Yes
9313,9.59E+00,1:25,Yes
9314,7.72E+00,1:25,Yes
9315,6.04E+00,1:25,Yes
9316,6.19E+00,1:25,Yes
9317,3.37E+00,1:25,Yes
9318,2.45E+00,1:25,Yes
9319,3.05E+00,1:25,Yes
9320,4.20E+00,1:25,Yes
9321,3.90E+00,1:25,Yes
9322,4.03E+00,1:25,Yes
9323,5.33E+00,1:25,Yes
9324,7.89E+00,1:25,Yes
9325,2.68E+00,1:25,Yes
9326,1.43E+00,1:25,Yes
9327,8.13E-01,1:25,Yes
9328,3.19E+00,1:25,Yes
9329,-1.64E+00,1:25,Yes
9330,3.96E+00,1:25,Yes
9331,1.14E+00,1:25,Yes
9332,-1.47E+00,1:25,Yes
9333,1.18E+00,1:25,Yes
9334,-1.37E+00,1:25,Yes
9335,-2.29E+00,1:25,Yes
9336,3.35E+00,1:25,Yes
9337,2.34E+00,1:25,Yes
9338,2.89E+00,1:25,Yes
9339,6.93E-01,1:25,Yes
9340,-1.15E+00,1:25,Yes
9341,-4.51E+00,1:25,Yes
9342,1.14E+00,1:25,Yes
9343,7.04E+00,1:25,Yes
9344,1.02E+00,1:25,Yes
9345,-2.46E+00,1:25,Yes
9346,-4.57E-02,1:25,Yes
9347,-3.23E+00,1:25,Yes
9348,-2.59E+00,1:25,Yes
9349,2.26E+00,1:25,Yes
9350,-1.96E+00,1:25,Yes
9351,3.57E-01,1:25,Yes
9352,2.52E-01,1:25,Yes
9353,-4.45E+00,1:25,Yes
9354,1.71E+00,1:25,Yes
9355,2.13E+00,1:25,Yes
9356,1.09E+00,1:25,Yes
9357,2.69E+00,1:25,Yes
9358,-2.94E+00,1:25,Yes
9359,3.40E+00,1:25,Yes
9360,3.14E+00,1:25,Yes
9361,1.01E-01,1:25,Yes
9362,1.63E+00,1:25,Yes
9363,2.34E+00,1:25,Yes
9364,1.72E+00,1:25,Yes
9365,2.41E+00,1:25,Yes
9366,6.54E+00,1:25,Yes
9367,1.71E+00,1:25,Yes
9368,6.52E-01,1:25,Yes
9369,-1.29E+00,1:25,Yes
9370,-1.43E-01,1:25,Yes
9371,5.58E-01,1:25,Yes
9372,2.21E+00,1:25,Yes
9373,4.19E+00,1:25,Yes
9374,-3.50E-01,1:25,Yes
9375,-1.11E+00,1:25,Yes
9376,-2.29E+00,1:25,Yes
9377,-6.63E+00,1:25,Yes
9378,-7.97E-01,1:25,Yes
9379,2.62E-01,1:25,Yes
9380,-4.42E-01,1:25,Yes
9381,1.25E+00,1:25,Yes
9382,-3.30E+00,1:25,Yes
9383,-5.77E-01,1:25,Yes
9384,1.66E+00,1:25,Yes
9385,6.17E+00,1:25,Yes
9386,6.35E-01,1:25,Yes
9387,-3.61E+00,1:25,Yes
9388,1.47E+00,1:25,Yes
9389,-2.74E+00,1:25,Yes
9390,5.43E+00,1:25,Yes
9391,2.08E+00,1:25,Yes
9392,4.35E+00,1:25,Yes
9393,3.01E+00,1:25,Yes
9394,-1.45E+00,1:25,Yes
9395,3.20E-01,1:25,Yes
9396,2.83E+00,1:25,Yes
9397,4.15E+00,1:25,Yes
9398,6.46E+00,1:25,Yes
9399,4.91E+00,1:25,Yes
9400,1.69E+00,1:25,Yes
9401,1.79E+00,1:25,Yes
9402,1.45E-01,1:25,Yes
9403,-5.05E+00,1:25,Yes
9404,2.16E+00,1:25,Yes
9405,-7.44E-01,1:25,Yes
9406,4.64E-02,1:25,Yes
9407,1.39E+00,1:25,Yes
9408,-3.70E+00,1:25,Yes
9409,-3.87E+00,1:25,Yes
9410,-2.11E+00,1:25,Yes
9411,-1.23E+00,1:25,Yes
9412,-1.67E+00,1:25,Yes
9413,1.58E-01,1:25,Yes
9414,6.13E+00,1:25,Yes
9415,-5.18E+00,1:25,Yes
9416,2.86E+00,1:25,Yes
9417,4.26E+00,1:25,Yes
9418,-5.94E+00,1:25,Yes
9419,-5.67E+00,1:25,Yes
9420,-1.75E+00,1:25,Yes
9421,-8.60E+00,1:25,Yes
9422,-1.14E+00,1:25,Yes
9423,2.10E+00,1:25,Yes
9424,4.12E-01,1:25,Yes
9425,4.76E+00,1:25,Yes
9426,-1.81E+00,1:25,Yes
9427,-3.46E+00,1:25,Yes
9428,7.99E-01,1:25,Yes
9429,1.31E+00,1:25,Yes
9430,1.08E+00,1:25,Yes
9431,-4.04E+00,1:25,Yes
9432,-1.96E+00,1:25,Yes
9433,-4.65E+00,1:25,Yes
9434,-1.46E+00,1:25,Yes
9435,-2.36E+00,1:25,Yes
9436,-2.55E+00,1:25,Yes
9437,-6.32E+00,1:25,Yes
9438,-3.14E+00,1:25,Yes
9439,3.74E+00,1:25,Yes
9440,-8.69E+00,1:25,Yes
9441,5.66E-01,1:25,Yes
9442,-2.47E+00,1:25,Yes
9443,-6.10E+00,1:25,Yes
9444,-8.56E+00,1:25,Yes
9445,-6.73E+00,1:25,Yes
9446,-5.87E+00,1:25,Yes
9447,-4.97E+00,1:25,Yes
9448,-1.99E+00,1:25,Yes
9449,-6.56E+00,1:25,Yes
9450,-6.87E+00,1:25,Yes
9451,-2.27E+00,1:25,Yes
9452,-2.35E+00,1:25,Yes
9453,5.20E-02,1:25,Yes
9454,-1.27E+01,1:25,Yes
9455,-4.73E+00,1:25,Yes
9456,-4.43E+00,1:25,Yes
9457,-2.17E+00,1:25,Yes
9458,-5.03E+00,1:25,Yes
9459,-4.11E+00,1:25,Yes
9460,-8.02E+00,1:25,Yes
9461,-2.27E+00,1:25,Yes
9462,-4.54E+00,1:25,Yes
9463,-2.65E+00,1:25,Yes
9464,-6.75E+00,1:25,Yes
9465,-5.71E+00,1:25,Yes
9466,-5.19E+00,1:25,Yes
9467,-2.43E+00,1:25,Yes
9468,-3.46E+00,1:25,Yes
9469,-3.17E+00,1:25,Yes
9470,-4.04E+00,1:25,Yes
9471,-3.97E+00,1:25,Yes
9472,-3.03E+00,1:25,Yes
9473,-4.18E+00,1:25,Yes
9474,-2.04E+00,1:25,Yes
9475,-1.65E+00,1:25,Yes
9476,-2.03E+00,1:25,Yes
9477,-4.90E+00,1:25,Yes
9478,-7.62E+00,1:25,Yes
9479,-6.00E+00,1:25,Yes
9480,-2.55E+00,1:25,Yes
9481,-9.82E+00,1:25,Yes
9482,-2.79E+00,1:25,Yes
9483,-3.63E+00,1:25,Yes
9484,-2.67E+00,1:25,Yes
9485,1.38E+00,1:25,Yes
9486,-7.59E+00,1:25,Yes
9487,-5.30E+00,1:25,Yes
9488,-4.88E+00,1:25,Yes
9489,-6.48E-01,1:25,Yes
9490,-5.82E+00,1:25,Yes
9491,-6.21E+00,1:25,Yes
9492,-3.17E+00,1:25,Yes
9493,-5.15E+00,1:25,Yes
9494,-7.73E+00,1:25,Yes
9495,9.86E-02,1:25,Yes
9496,5.38E+00,1:25,Yes
9497,-4.66E+00,1:25,Yes
9498,-4.45E+00,1:25,Yes
9499,-2.20E+00,1:25,Yes
9500,-4.67E+00,1:25,Yes
9501,-3.60E-02,1:25,Yes
9502,-4.79E+00,1:25,Yes
9503,-2.98E+00,1:25,Yes
9504,1.77E+00,1:25,Yes
9505,-5.47E+00,1:25,Yes
9506,3.91E-01,1:25,Yes
9507,-5.81E+00,1:25,Yes
9508,-8.36E-01,1:25,Yes
9509,-1.58E+00,1:25,Yes
9510,-1.34E+00,1:25,Yes
9511,-4.25E+00,1:25,Yes
9512,2.74E-01,1:25,Yes
9513,2.40E+00,1:25,Yes
9514,-2.57E+00,1:25,Yes
9515,-3.26E+00,1:25,Yes
9516,-2.05E+00,1:25,Yes
9517,-4.92E+00,1:25,Yes
9518,3.98E-01,1:25,Yes
9519,-1.42E+00,1:25,Yes
9520,-1.05E+00,1:25,Yes
9521,-4.71E+00,1:25,Yes
9522,-1.83E+00,1:25,Yes
9523,3.80E+00,1:25,Yes
9524,-2.50E+00,1:25,Yes
9525,-1.05E+00,1:25,Yes
9526,-8.26E+00,1:25,Yes
9527,-3.27E+00,1:25,Yes
9528,-1.07E+00,1:25,Yes
9529,-7.25E+00,1:25,Yes
9530,-2.05E+00,1:25,Yes
9531,-8.12E+00,1:25,Yes
9532,-4.87E+00,1:25,Yes
9533,-5.10E+00,1:25,Yes
9534,7.33E-01,1:25,Yes
9535,1.05E+00,1:25,Yes
9536,-2.96E+00,1:25,Yes
9537,-6.72E+00,1:25,Yes
9538,-5.38E+00,1:25,Yes
9539,2.43E+00,1:25,Yes
9540,-5.89E+00,1:25,Yes
9541,-4.95E-01,2:00,No
9542,-4.90E+00,2:00,No
9543,2.34E+00,2:00,No
9544,-3.22E+00,2:00,No
9545,6.77E-01,2:00,No
9546,2.22E+00,2:00,No
9547,1.52E+00,2:00,No
9548,-9.78E-01,2:00,No
9549,-5.42E+00,2:00,No
9550,-4.03E+00,2:00,No
9551,-3.59E+00,2:00,No
9552,1.82E+00,2:00,No
9553,2.72E+00,2:00,No
9554,4.74E-01,2:00,No
9555,-2.21E+00,2:00,No
9556,-6.21E+00,2:00,No
9557,-7.19E-01,2:00,No
9558,4.80E-01,2:00,No
9559,6.45E-01,2:00,No
9560,-2.13E+00,2:00,No
9561,-3.41E+00,2:00,No
9562,1.89E+00,2:00,No
9563,-1.60E+00,2:00,No
9564,-4.59E+00,2:00,No
9565,-1.48E+00,2:00,No
9566,3.37E+00,2:00,No
9567,3.97E+00,2:00,No
9568,-3.24E-01,2:00,No
9569,5.81E-01,2:00,No
9570,1.17E+00,2:00,No
9571,-2.30E+00,2:00,No
9572,3.65E+00,2:00,No
9573,1.34E+00,2:00,No
9574,-8.54E+00,2:00,No
9575,-4.02E+00,2:00,No
9576,-3.24E+00,2:00,No
9577,-5.47E+00,2:00,No
9578,-5.75E+00,2:00,No
9579,-1.37E+00,2:00,No
9580,-1.16E-02,2:00,No
9581,-2.00E+00,2:00,No
9582,-3.09E+00,2:00,No
9583,-1.69E+00,2:00,No
9584,-4.28E+00,2:00,No
9585,-1.83E+00,2:00,No
9586,-6.64E-01,2:00,No
9587,1.30E+00,2:00,No
9588,-8.60E+00,2:00,No
9589,-3.28E+00,2:00,No
9590,7.43E-01,2:00,No
9591,3.16E-01,2:00,No
9592,-4.12E+00,2:00,No
9593,3.49E+00,2:00,No
9594,-5.13E+00,2:00,No
9595,-5.52E+00,2:00,No
9596,-1.35E+00,2:00,No
9597,-2.95E+00,2:00,No
9598,-4.93E+00,2:00,No
9599,-6.07E+00,2:00,No
9600,5.26E-01,2:00,No
9601,-3.34E+00,2:00,No
9602,-1.13E+00,2:00,No
9603,-7.13E-01,2:00,No
9604,-5.44E+00,2:00,No
9605,-5.54E+00,2:00,No
9606,7.90E-01,2:00,No
9607,5.49E+00,2:00,No
9608,-3.52E+00,2:00,No
9609,-4.03E+00,2:00,No
9610,-6.19E+00,2:00,No
9611,-2.66E+00,2:00,No
9612,1.12E+00,2:00,No
9613,-3.65E+00,2:00,No
9614,2.66E+00,2:00,No
9615,-3.45E+00,2:00,No
9616,-7.24E+00,2:00,No
9617,-2.86E+00,2:00,No
9618,-8.25E+00,2:00,No
9619,-8.97E+00,2:00,No
9620,-6.45E+00,2:00,No
9621,-1.50E+00,2:00,No
9622,-1.36E+00,2:00,No
9623,1.62E+00,2:00,No
9624,-6.92E+00,2:00,No
9625,-7.49E+00,2:00,No
9626,-6.51E+00,2:00,No
9627,-3.57E+00,2:00,No
9628,9.94E-01,2:00,No
9629,5.14E-01,2:00,No
9630,2.04E+00,2:00,No
9631,-1.17E+00,2:00,No
9632,-1.09E+01,2:00,No
9633,-4.96E+00,2:00,No
9634,-3.68E+00,2:00,No
9635,-5.51E+00,2:00,No
9636,-4.10E+00,2:00,No
9637,-8.08E-01,2:00,No
9638,-2.83E+00,2:00,No
9639,-3.30E+00,2:00,No
9640,6.60E-01,2:00,No
9641,-2.42E+00,2:00,No
9642,2.78E+00,2:00,No
9643,-3.19E+00,2:00,No
9644,6.49E-01,2:00,No
9645,-3.70E+00,2:00,No
9646,2.79E+00,2:00,No
9647,2.36E+00,2:00,No
9648,-9.70E-03,2:00,No
9649,-1.31E+00,2:00,No
9650,-6.13E+00,2:00,No
9651,2.17E+00,2:00,No
9652,-4.36E+00,2:00,No
9653,1.61E-01,2:00,No
9654,7.67E-01,2:00,No
9655,-9.07E-01,2:00,No
9656,-4.30E+00,2:00,No
9657,3.77E+00,2:00,No
9658,-1.25E+00,2:00,No
9659,1.17E-01,2:00,No
9660,-3.18E+00,2:00,No
9661,-1.83E+00,2:00,No
9662,1.52E+00,2:00,No
9663,-4.17E+00,2:00,No
9664,-1.04E+01,2:00,No
9665,-7.54E+00,2:00,No
9666,-1.61E+01,2:00,No
9667,-5.90E+00,2:00,No
9668,-7.10E+00,2:00,No
9669,-9.48E+00,2:00,No
9670,-1.03E+01,2:00,No
9671,-4.97E+00,2:00,No
9672,-5.13E+00,2:00,No
9673,-1.05E+01,2:00,No
9674,-1.10E+01,2:00,No
9675,-6.64E+00,2:00,No
9676,-6.03E+00,2:00,No
9677,-9.92E+00,2:00,No
9678,-7.81E+00,2:00,No
9679,-7.94E+00,2:00,No
9680,-9.67E+00,2:00,No
9681,-8.74E+00,2:00,No
9682,-3.75E+00,2:00,No
9683,-8.37E+00,2:00,No
9684,-1.16E+01,2:00,No
9685,-7.35E+00,2:00,No
9686,-8.39E+00,2:00,No
9687,-7.21E+00,2:00,No
9688,-8.62E+00,2:00,No
9689,-4.45E+00,2:00,No
9690,-4.42E+00,2:00,No
9691,-6.48E+00,2:00,No
9692,-4.87E+00,2:00,No
9693,-9.13E+00,2:00,No
9694,-6.26E+00,2:00,No
9695,-3.79E+00,2:00,No
9696,-1.01E+01,2:00,No
9697,-3.35E+00,2:00,No
9698,-7.49E+00,2:00,No
9699,-8.74E+00,2:00,No
9700,-8.99E+00,2:00,No
9701,-5.19E+00,2:00,No
9702,-2.64E+00,2:00,No
9703,-5.66E+00,2:00,No
9704,-6.84E+00,2:00,No
9705,-3.44E+00,2:00,No
9706,-3.48E+00,2:00,No
9707,-4.38E+00,2:00,No
9708,-7.00E+00,2:00,No
9709,-1.14E+01,2:00,No
9710,-4.55E+00,2:00,No
9711,-1.14E+01,2:00,No
9712,-4.71E+00,2:00,No
9713,-5.50E+00,2:00,No
9714,-3.21E+00,2:00,No
9715,-4.09E+00,2:00,No
9716,-9.51E+00,2:00,No
9717,-6.42E+00,2:00,No
9718,-1.98E+00,2:00,No
9719,-4.65E+00,2:00,No
9720,-5.44E+00,2:00,No
9721,-9.80E+00,2:00,No
9722,-8.65E+00,2:00,No
9723,-2.75E+00,2:00,No
9724,-7.20E+00,2:00,No
9725,-7.99E+00,2:00,No
9726,-5.87E+00,2:00,No
9727,-7.92E+00,2:00,No
9728,-3.92E+00,2:00,No
9729,-8.51E+00,2:00,No
9730,-1.23E+01,2:00,No
9731,-5.42E+00,2:00,No
9732,-7.91E+00,2:00,No
9733,-7.74E+00,2:00,No
9734,-6.19E+00,2:00,No
9735,-1.32E+00,2:00,No
9736,-7.44E+00,2:00,No
9737,-8.85E+00,2:00,No
9738,-8.68E+00,2:00,No
9739,-8.78E+00,2:00,No
9740,-4.16E+00,2:00,No
9741,-5.90E+00,2:00,No
9742,-7.58E+00,2:00,No
9743,-8.53E-01,2:00,No
9744,-4.97E+00,2:00,No
9745,-1.14E+00,2:00,No
9746,-8.05E+00,2:00,No
9747,-1.03E+01,2:00,No
9748,-6.90E+00,2:00,No
9749,-1.26E+01,2:00,No
9750,-1.35E+01,2:00,No
9751,-1.19E+01,2:00,No
9752,-9.20E+00,2:00,No
9753,-8.55E+00,2:00,No
9754,-8.29E+00,2:00,No
9755,-6.78E+00,2:00,No
9756,-9.41E+00,2:00,No
9757,-1.17E+01,2:00,No
9758,-1.04E+01,2:00,No
9759,-2.22E+00,2:00,No
9760,-9.32E+00,2:00,No
9761,-8.67E+00,2:00,No
9762,-4.23E+00,2:00,No
9763,-6.05E-01,2:00,No
9764,-5.31E+00,2:00,No
9765,-5.62E+00,2:00,No
9766,-8.17E-01,2:00,No
9767,-1.03E+01,2:00,No
9768,-4.42E+00,2:00,No
9769,-6.88E+00,2:00,No
9770,-1.10E+01,2:00,No
9771,-9.69E+00,2:00,No
9772,-1.11E+01,2:00,No
9773,-1.05E+01,2:00,No
9774,-7.58E+00,2:00,No
9775,-6.17E+00,2:00,No
9776,-6.37E+00,2:00,No
9777,-8.38E+00,2:00,No
9778,-7.39E+00,2:00,No
9779,-4.74E+00,2:00,No
9780,-8.68E+00,2:00,No
9781,-3.93E+00,2:00,No
9782,-1.32E+01,2:00,No
9783,-1.09E+01,2:00,No
9784,-5.48E+00,2:00,No
9785,-6.72E+00,2:00,No
9786,-9.48E+00,2:00,No
9787,-6.55E+00,2:00,No
9788,-9.67E+00,2:00,No
9789,-9.60E+00,2:00,No
9790,-1.02E+01,2:00,No
9791,-1.30E+01,2:00,No
9792,-1.14E+01,2:00,No
9793,-3.65E+00,2:00,No
9794,-1.06E+01,2:00,No
9795,-4.53E+00,2:00,No
