,Bext,Time,Denuder
9357,4.19E+00,1:25,Yes
9358,1.84E+01,1:25,Yes
9359,9.24E+00,1:25,Yes
9360,9.97E+00,1:25,Yes
9361,2.47E+00,1:25,Yes
9362,3.61E+00,1:25,Yes
9363,2.70E+00,1:25,Yes
9364,7.08E-01,1:25,Yes
9365,2.23E+01,1:25,Yes
9366,7.91E+00,1:25,Yes
9367,3.62E+00,1:25,Yes
9368,5.31E+00,1:25,Yes
9369,-8.62E-01,1:25,Yes
9370,-5.14E+00,1:25,Yes
9371,4.60E+00,1:25,Yes
9372,8.21E+00,1:25,Yes
9373,7.83E+00,1:25,Yes
9374,2.50E+01,1:25,Yes
9375,-1.83E+00,1:25,Yes
9376,-4.71E-01,1:25,Yes
9377,-4.37E+00,1:25,Yes
9378,6.58E+00,1:25,Yes
9379,-1.31E-01,1:25,Yes
9380,3.54E+00,1:25,Yes
9381,6.46E+00,1:25,Yes
9382,2.63E-01,1:25,Yes
9383,-2.18E-01,1:25,Yes
9384,9.40E+00,1:25,Yes
9385,1.03E+01,1:25,Yes
9386,7.90E+00,1:25,Yes
9387,-7.11E-01,1:25,Yes
9388,3.92E+00,1:25,Yes
9389,-3.90E+00,1:25,Yes
9390,8.82E+00,1:25,Yes
9391,1.62E+01,1:25,Yes
9392,8.47E+01,1:25,Yes
9393,1.39E+01,1:25,Yes
9394,3.68E-01,1:25,Yes
9395,1.56E+00,1:25,Yes
9396,5.83E+00,1:25,Yes
9397,7.58E+00,1:25,Yes
9398,1.70E+01,1:25,Yes
9399,1.11E+01,1:25,Yes
9400,1.30E+01,1:25,Yes
9401,5.09E+00,1:25,Yes
9402,5.05E+00,1:25,Yes
9403,-1.62E+00,1:25,Yes
9404,1.30E+01,1:25,Yes
9405,1.32E+00,1:25,Yes
9406,8.63E+00,1:25,Yes
9407,7.30E+00,1:25,Yes
9408,-4.17E+00,1:25,Yes
9409,1.67E+01,1:25,Yes
9410,2.72E+01,1:25,Yes
9411,7.50E-01,1:25,Yes
9412,2.94E+00,1:25,Yes
9413,2.27E+00,1:25,Yes
9414,9.17E+00,1:25,Yes
9415,1.76E+01,1:25,Yes
9416,3.73E+01,1:25,Yes
9417,7.92E+00,1:25,Yes
9418,2.92E+01,1:25,Yes
9419,2.30E+01,1:25,Yes
9420,2.23E+00,1:25,Yes
9421,-7.96E+00,1:25,Yes
9422,2.11E+00,1:25,Yes
9423,2.98E+00,1:25,Yes
9424,5.72E+00,1:25,Yes
9425,8.99E+00,1:25,Yes
9426,1.42E+00,1:25,Yes
9427,1.56E+01,1:25,Yes
9428,6.95E+00,1:25,Yes
9429,1.32E+01,1:25,Yes
9430,2.29E+01,1:25,Yes
9431,-1.33E+00,1:25,Yes
9432,-1.86E-01,1:25,Yes
9433,1.91E+01,1:25,Yes
9434,1.75E+01,1:25,Yes
9435,3.62E-01,1:25,Yes
9436,2.21E+01,1:25,Yes
9437,3.52E+01,1:25,Yes
9438,2.34E+01,1:25,Yes
9439,8.24E+00,1:25,Yes
9440,1.16E+00,1:25,Yes
9441,1.97E+00,1:25,Yes
9442,4.17E+01,1:25,Yes
9443,-4.13E-01,1:25,Yes
9444,6.39E+00,1:25,Yes
9445,2.54E+00,1:25,Yes
9446,1.48E+00,1:25,Yes
9447,-3.40E+00,1:25,Yes
9448,2.46E+01,1:25,Yes
9449,-2.11E+00,1:25,Yes
9450,-8.17E+00,1:25,Yes
9451,5.06E+00,1:25,Yes
9452,5.74E+00,1:25,Yes
9453,1.21E+01,1:25,Yes
9454,-1.34E+01,1:25,Yes
9455,-2.55E+00,1:25,Yes
9456,4.63E+01,1:25,Yes
9457,6.44E+00,1:25,Yes
9458,-4.20E+00,1:25,Yes
9459,-3.01E+00,1:25,Yes
9460,-2.85E+00,1:25,Yes
9461,5.65E+00,1:25,Yes
9462,4.65E+00,1:25,Yes
9463,-3.29E-01,1:25,Yes
9464,-5.49E+00,1:25,Yes
9465,-4.23E+00,1:25,Yes
9466,-2.08E+00,1:25,Yes
9467,1.91E+01,1:25,Yes
9468,4.12E+00,1:25,Yes
9469,1.29E+01,1:25,Yes
9470,1.36E-01,1:25,Yes
9471,1.65E+01,1:25,Yes
9472,5.33E+00,1:25,Yes
9473,2.10E+00,1:25,Yes
9474,3.30E-01,1:25,Yes
9475,4.68E-01,1:25,Yes
9476,6.06E+00,1:25,Yes
9477,3.12E+01,1:25,Yes
9478,-9.05E-02,1:25,Yes
9479,3.36E+01,1:25,Yes
9480,1.69E+01,1:25,Yes
9481,-5.89E+00,1:25,Yes
9482,5.06E+00,1:25,Yes
9483,3.76E+00,1:25,Yes
9484,8.14E+00,1:25,Yes
9485,1.27E+01,1:25,Yes
9486,2.93E+01,1:25,Yes
9487,-2.64E+00,1:25,Yes
9488,3.62E+01,1:25,Yes
9489,1.66E+01,1:25,Yes
9490,1.88E+00,1:25,Yes
9491,1.60E+00,1:25,Yes
9492,1.84E+00,1:25,Yes
9493,-2.66E-01,1:25,Yes
9494,3.92E+00,1:25,Yes
9495,3.27E+01,1:25,Yes
9496,6.07E+01,1:25,Yes
9497,7.81E+00,1:25,Yes
9498,3.41E+01,1:25,Yes
9499,1.11E+01,1:25,Yes
9500,-1.24E+00,1:25,Yes
9501,1.62E+01,1:25,Yes
9502,4.45E+00,1:25,Yes
9503,4.48E+00,1:25,Yes
9504,2.26E+01,1:25,Yes
9505,2.31E+01,1:25,Yes
9506,1.51E+00,1:25,Yes
9507,1.90E+00,1:25,Yes
9508,6.75E+00,1:25,Yes
9509,2.10E+01,1:25,Yes
9510,9.21E+00,1:25,Yes
9511,9.79E+00,1:25,Yes
9512,1.31E+01,1:25,Yes
9513,8.89E+00,1:25,Yes
9514,1.10E+02,1:25,Yes
9515,2.90E+01,1:25,Yes
9516,5.28E+00,1:25,Yes
9517,1.31E+00,1:25,Yes
9518,3.24E+01,1:25,Yes
9519,4.89E+00,1:25,Yes
9520,3.78E+00,1:25,Yes
9521,9.73E+00,1:25,Yes
9522,-5.46E-01,1:25,Yes
9523,1.81E+01,1:25,Yes
9524,1.43E+01,1:25,Yes
9525,5.05E+01,1:25,Yes
9526,3.05E+01,1:25,Yes
9527,6.91E-01,1:25,Yes
9528,5.14E+00,1:25,Yes
9529,7.29E+00,1:25,Yes
9530,3.91E+00,1:25,Yes
9531,3.10E+00,1:25,Yes
9532,4.55E+00,1:25,Yes
9533,-8.12E-01,1:25,Yes
9534,1.08E+01,1:25,Yes
9535,2.03E+01,1:25,Yes
9536,1.38E+00,1:25,Yes
9537,-1.02E+00,1:25,Yes
9538,6.85E+00,1:25,Yes
9539,5.52E+01,1:25,Yes
9540,-2.59E+00,1:25,Yes
9541,5.47E-01,2:00,No
9542,-3.59E+00,2:00,No
9543,7.21E+00,2:00,No
9544,8.46E-01,2:00,No
9545,6.14E+00,2:00,No
9546,3.84E+00,2:00,No
9547,2.51E+00,2:00,No
9548,6.85E+00,2:00,No
9549,6.41E+00,2:00,No
9550,6.58E-01,2:00,No
9551,1.33E+01,2:00,No
9552,7.05E+00,2:00,No
9553,2.67E+00,2:00,No
9554,1.01E+01,2:00,No
9555,5.45E+00,2:00,No
9556,6.06E+00,2:00,No
9557,3.28E+00,2:00,No
9558,3.32E+00,2:00,No
9559,1.56E+00,2:00,No
9560,3.31E+00,2:00,No
9561,-1.28E+00,2:00,No
9562,3.88E+00,2:00,No
9563,1.84E+01,2:00,No
9564,-1.21E+00,2:00,No
9565,-1.77E-01,2:00,No
9566,4.63E+00,2:00,No
9567,7.08E+00,2:00,No
9568,3.26E+01,2:00,No
9569,2.27E+01,2:00,No
9570,5.58E+00,2:00,No
9571,1.52E+00,2:00,No
9572,1.37E+01,2:00,No
9573,1.11E+01,2:00,No
9574,-6.58E+00,2:00,No
9575,1.66E+01,2:00,No
9576,-1.48E+00,2:00,No
9577,1.82E+00,2:00,No
9578,9.48E+00,2:00,No
9579,3.15E+00,2:00,No
9580,1.34E+01,2:00,No
9581,8.63E+00,2:00,No
9582,-6.34E-01,2:00,No
9583,-2.54E+00,2:00,No
9584,1.42E+01,2:00,No
9585,3.30E+00,2:00,No
9586,1.21E+01,2:00,No
9587,1.20E+00,2:00,No
9588,-2.64E+00,2:00,No
9589,1.39E+00,2:00,No
9590,9.16E+00,2:00,No
9591,9.61E+00,2:00,No
9592,1.00E+00,2:00,No
9593,1.96E+01,2:00,No
9594,1.78E+01,2:00,No
9595,-3.54E+00,2:00,No
9596,3.09E+00,2:00,No
9597,2.99E+01,2:00,No
9598,-2.75E+00,2:00,No
9599,-3.61E+00,2:00,No
9600,3.02E+00,2:00,No
9601,8.18E+00,2:00,No
9602,-9.23E-01,2:00,No
9603,-1.14E+00,2:00,No
9604,-3.88E+00,2:00,No
9605,-4.14E-01,2:00,No
9606,8.93E+00,2:00,No
9607,6.21E+00,2:00,No
9608,9.61E-02,2:00,No
9609,5.91E+00,2:00,No
9610,-4.68E+00,2:00,No
9611,-6.50E-01,2:00,No
9612,6.75E+00,2:00,No
9613,1.54E+01,2:00,No
9614,4.33E+00,2:00,No
9615,-5.16E+00,2:00,No
9616,-2.49E+00,2:00,No
9617,-3.27E+00,2:00,No
9618,-7.57E+00,2:00,No
9619,-5.54E+00,2:00,No
9620,5.63E+00,2:00,No
9621,2.81E+00,2:00,No
9622,2.54E+00,2:00,No
9623,1.72E+01,2:00,No
9624,-4.58E+00,2:00,No
9625,-3.90E+00,2:00,No
9626,-1.09E+00,2:00,No
9627,5.48E+00,2:00,No
9628,1.42E+01,2:00,No
9629,8.66E+00,2:00,No
9630,1.33E+01,2:00,No
9631,5.98E+00,2:00,No
9632,-7.56E+00,2:00,No
9633,2.51E+01,2:00,No
9634,-1.10E+00,2:00,No
9635,-1.44E+00,2:00,No
9636,1.48E+01,2:00,No
9637,1.46E+01,2:00,No
9638,9.19E+00,2:00,No
9639,1.58E+00,2:00,No
9640,2.12E+01,2:00,No
9641,4.18E+01,2:00,No
9642,1.24E+01,2:00,No
9643,5.68E+01,2:00,No
9644,1.38E+01,2:00,No
9645,2.13E+00,2:00,No
9646,2.60E+01,2:00,No
9647,5.39E+01,2:00,No
9648,3.54E+00,2:00,No
9649,7.12E+00,2:00,No
9650,6.02E+00,2:00,No
9651,1.15E+01,2:00,No
9652,1.69E+01,2:00,No
9653,1.59E+02,2:00,No
9654,4.54E+00,2:00,No
9655,1.87E+00,2:00,No
9656,1.75E+00,2:00,No
9657,4.96E+00,2:00,No
9658,-4.91E-01,2:00,No
9659,5.41E+00,2:00,No
9660,1.12E+00,2:00,No
9661,2.48E+01,2:00,No
9662,2.31E+01,2:00,No
9663,-2.61E+00,2:00,No
9664,-3.71E+00,2:00,No
9665,7.27E+00,2:00,No
9666,2.07E+01,2:00,No
9667,-2.78E+00,2:00,No
9668,-2.06E+00,2:00,No
9669,-8.92E+00,2:00,No
9670,-1.75E+00,2:00,No
9671,3.74E+00,2:00,No
9672,-5.30E+00,2:00,No
9673,-8.44E+00,2:00,No
9674,-6.45E+00,2:00,No
9675,-2.97E+00,2:00,No
9676,-7.00E+00,2:00,No
9677,-5.86E+00,2:00,No
9678,1.00E+00,2:00,No
9679,-8.00E+00,2:00,No
9680,6.44E+00,2:00,No
9681,-7.61E+00,2:00,No
9682,-3.09E+00,2:00,No
9683,6.11E+00,2:00,No
9684,-5.34E+00,2:00,No
9685,-8.67E-01,2:00,No
9686,5.28E-01,2:00,No
9687,3.39E+00,2:00,No
9688,1.99E+01,2:00,No
9689,9.04E+00,2:00,No
9690,1.11E-01,2:00,No
9691,2.65E+00,2:00,No
9692,3.43E-01,2:00,No
9693,-6.07E+00,2:00,No
9694,-4.11E+00,2:00,No
9695,4.92E+00,2:00,No
9696,6.45E-01,2:00,No
9697,3.78E+00,2:00,No
9698,1.11E+01,2:00,No
9699,-8.46E+00,2:00,No
9700,-3.25E+00,2:00,No
9701,-2.82E+00,2:00,No
9702,3.09E+00,2:00,No
9703,9.61E+00,2:00,No
9704,7.49E+01,2:00,No
9705,2.79E+00,2:00,No
9706,-1.51E-01,2:00,No
9707,-1.88E+00,2:00,No
9708,-6.24E+00,2:00,No
9709,-1.21E+01,2:00,No
9710,8.30E+00,2:00,No
9711,-1.10E+01,2:00,No
9712,4.16E+00,2:00,No
9713,1.71E+01,2:00,No
9714,3.95E+00,2:00,No
9715,-2.73E+00,2:00,No
9716,-9.14E+00,2:00,No
9717,-6.40E+00,2:00,No
9718,3.15E+00,2:00,No
9719,-3.06E+00,2:00,No
9720,-3.73E+00,2:00,No
9721,-4.16E+00,2:00,No
9722,-9.38E+00,2:00,No
9723,-2.13E+00,2:00,No
9724,-5.73E+00,2:00,No
9725,2.09E+01,2:00,No
9726,1.71E+01,2:00,No
9727,2.52E+01,2:00,No
9728,1.52E+01,2:00,No
9729,9.46E+00,2:00,No
9730,-1.01E+01,2:00,No
9731,7.64E+00,2:00,No
9732,-2.49E+00,2:00,No
9733,-5.66E+00,2:00,No
9734,5.24E+00,2:00,No
9735,1.27E+00,2:00,No
9736,-4.93E+00,2:00,No
9737,-1.88E+00,2:00,No
9738,-4.61E+00,2:00,No
9739,-2.51E+00,2:00,No
9740,5.29E+00,2:00,No
9741,-2.97E+00,2:00,No
9742,8.60E+00,2:00,No
9743,8.81E+00,2:00,No
9744,1.10E+00,2:00,No
9745,3.84E+00,2:00,No
9746,-3.14E+00,2:00,No
9747,-7.96E+00,2:00,No
9748,-4.19E+00,2:00,No
9749,-2.41E+00,2:00,No
9750,-1.07E+01,2:00,No
9751,1.04E+00,2:00,No
9752,-3.46E-01,2:00,No
9753,2.19E-01,2:00,No
9754,5.26E+00,2:00,No
9755,1.11E+01,2:00,No
9756,1.33E+01,2:00,No
9757,-7.34E+00,2:00,No
9758,-4.09E+00,2:00,No
9759,2.25E+01,2:00,No
9760,1.68E+01,2:00,No
9761,1.16E+00,2:00,No
9762,1.78E+02,2:00,No
9763,7.75E+00,2:00,No
9764,1.19E+00,2:00,No
9765,9.74E+00,2:00,No
9766,4.80E+01,2:00,No
9767,4.50E+01,2:00,No
9768,1.28E+01,2:00,No
9769,5.35E+00,2:00,No
9770,-7.73E+00,2:00,No
9771,-8.31E+00,2:00,No
9772,-4.99E+00,2:00,No
9773,-7.92E+00,2:00,No
9774,-4.45E+00,2:00,No
9775,1.04E+01,2:00,No
9776,-3.55E+00,2:00,No
9777,3.79E+00,2:00,No
9778,-2.67E+00,2:00,No
9779,2.59E+01,2:00,No
9780,5.49E+00,2:00,No
9781,1.56E+00,2:00,No
9782,-5.89E+00,2:00,No
9783,-3.80E+00,2:00,No
9784,-3.58E+00,2:00,No
9785,-4.66E+00,2:00,No
9786,-6.12E+00,2:00,No
9787,1.73E+01,2:00,No
9788,-2.74E+00,2:00,No
9789,4.27E+01,2:00,No
9790,4.00E+01,2:00,No
9791,-1.31E+01,2:00,No
9792,-5.20E+00,2:00,No
9793,1.22E+00,2:00,No
9794,2.58E-02,2:00,No
9795,2.82E+00,2:00,No
9796,6.12E+01,2:00,No
9797,6.67E+01,2:00,No
9798,-3.52E+00,2:00,No
9799,-7.47E+00,2:00,No
9800,-1.00E+01,2:00,No
9801,1.71E+01,2:00,No
9802,-8.54E+00,2:00,No
9803,-1.21E+01,2:00,No
9804,-1.04E+01,2:00,No
9805,1.80E+01,2:00,No
9806,2.02E+00,2:00,No
9807,1.88E+00,2:00,No
9808,-5.35E+00,2:00,No
9809,-6.14E+00,2:00,No
9810,-4.86E+00,2:00,No
9811,-4.83E+00,2:00,No
9812,-2.57E+00,2:00,No
9813,1.02E+00,2:00,No
9814,-3.64E+00,2:00,No
9815,-2.20E+00,2:00,No
9816,1.28E+00,2:00,No
9817,-2.55E+00,2:00,No
9818,-4.55E+00,2:00,No
9819,-5.28E+00,2:00,No
9820,-8.02E+00,2:00,No
9821,-7.86E+00,2:00,No
9822,-5.12E+00,2:00,No
9823,2.84E+01,2:00,No
9824,-8.48E+00,2:00,No
9825,2.70E+01,2:00,No
9826,-5.86E+00,2:00,No
9827,-7.68E+00,2:00,No
9828,-5.18E+00,2:00,No
9829,-5.87E+00,2:00,No
9830,1.97E+01,2:00,No
9831,1.98E+01,2:00,No
9832,6.16E+00,2:00,No
9833,7.83E+00,2:00,No
9834,3.79E-02,2:00,No
9835,-1.35E+01,2:00,No
9836,-6.84E+00,2:00,No
9837,-1.48E+00,2:00,No
9838,-8.01E+00,2:00,No
9839,1.12E+00,2:00,No
9840,-2.98E+00,2:00,No
9841,-5.92E+00,2:00,No
9842,-7.64E+00,2:00,No
9843,-3.53E+00,2:00,No
9844,-4.00E+00,2:00,No
9845,-5.02E-01,2:00,No
9846,-9.78E-01,2:00,No
9847,3.75E+01,2:00,No
9848,-3.44E+00,2:00,No
9849,-2.47E+00,2:00,No
9850,-8.10E+00,2:00,No
9851,-3.70E+00,2:00,No
9852,-4.12E+00,2:00,No
9853,-3.77E+00,2:00,No
9854,-3.54E+00,2:00,No
9855,8.18E+01,2:00,No
9856,3.52E+00,2:00,No
9857,-3.08E+00,2:00,No
9858,-1.47E+00,2:00,No
9859,-3.42E+00,2:00,No
9860,3.66E+00,2:00,No
9861,6.10E+00,2:00,No
9862,-5.16E+00,2:00,No
9863,1.72E+01,2:00,No
9864,-3.28E+00,2:00,No
9865,-4.98E+00,2:00,No
9866,-4.87E+00,2:00,No
9867,-7.68E+00,2:00,No
9868,-6.96E+00,2:00,No
9869,3.64E+00,2:00,No
9870,-7.66E+00,2:00,No
9871,7.95E+00,2:00,No
9872,-3.04E+00,2:00,No
9873,2.49E+01,2:00,No
9874,1.05E+01,2:00,No
9875,-3.28E+00,2:00,No
9876,-4.38E+00,2:00,No
9877,-3.15E+00,2:00,No
9878,2.33E+00,2:00,No
9879,3.11E+00,2:00,No
9880,2.75E+00,2:00,No
9881,-3.79E+00,2:00,No
9882,1.72E+00,2:00,No
9883,1.55E+01,2:00,No
9884,4.02E+01,2:00,No
9885,1.11E+01,2:00,No
9886,2.28E+01,2:00,No
9887,5.90E+00,2:00,No
9888,-5.27E-01,2:00,No
9889,4.04E+00,2:00,No
9890,1.77E+01,2:00,No
9891,4.82E+00,2:00,No
9892,-5.09E+00,2:00,No
9893,-6.47E+00,2:00,No
9894,3.21E+00,2:00,No
9895,6.16E-01,2:00,No
9896,9.90E+00,2:00,No
9897,-1.39E+01,2:00,No
9898,3.50E+01,2:00,No
9899,-6.83E+00,2:00,No
9900,6.40E+00,2:00,No
9901,2.77E+00,2:00,No
9902,3.95E+00,2:00,No
9903,2.44E+00,2:00,No
9904,-1.54E+00,2:00,No
9905,1.91E+01,2:00,No
9906,1.70E+01,2:00,No
9907,4.62E+00,2:00,No
9908,5.07E+00,2:00,No
9909,-5.15E+00,2:00,No
9910,3.77E+01,2:00,No
9911,1.03E+01,2:00,No
9912,-4.12E+00,2:00,No
9913,-1.04E+00,2:00,No
9914,1.28E+01,2:00,No
9915,6.32E+00,2:00,No
9916,1.23E+00,2:00,No
9917,-4.00E-02,2:00,No
9918,-6.50E-03,2:00,No
9919,-9.89E-01,2:00,No
9920,6.69E+00,2:00,No
9921,-7.62E+00,2:00,No
9922,5.09E-01,2:00,No
9923,1.42E+00,2:00,No
9924,-8.59E+00,2:00,No
9925,-9.44E+00,2:00,No
9926,7.41E+00,2:00,No
9927,1.06E+01,2:00,No
9928,-5.45E+00,2:00,No
9929,-3.10E+00,2:00,No
9930,4.59E-01,2:00,No
9931,6.33E+01,2:00,No
9932,-7.16E+00,2:00,No
9933,-1.05E+01,2:00,No
9934,1.11E+01,2:00,No
9935,6.96E+00,2:00,No
9936,1.01E+01,2:00,No
9937,5.95E+01,2:00,No
9938,-7.98E+00,2:00,No
9939,1.46E+01,2:00,No
9940,-7.69E-03,2:00,No
9941,-7.58E+00,2:00,No
9942,-4.71E+00,2:00,No
9943,3.74E+00,2:00,No
9944,2.18E+00,2:00,No
9945,-5.55E+00,2:00,No
9946,-5.49E+00,2:00,No
9947,-1.11E+01,2:00,No
9948,5.61E-01,2:00,No
9949,-4.23E+00,2:00,No
9950,-1.23E+00,2:00,No
9951,9.99E+00,2:00,No
9952,-3.16E+00,2:00,No
9953,1.58E+01,2:00,No
9954,-2.37E+00,2:00,No
9955,-2.43E+00,2:00,No
9956,-2.20E+00,2:00,No
9957,1.20E+01,2:00,No
9958,-3.80E+00,2:00,No
9959,1.83E+01,2:00,No
9960,-5.44E+00,2:00,No
9961,2.03E+01,2:00,No
9962,4.93E+00,2:00,No
9963,-4.76E+00,2:00,No
9964,2.09E+00,2:00,No
9965,-4.07E+00,2:00,No
9966,-9.13E+00,2:00,No
9967,-2.57E+00,2:00,No
9968,-1.36E+01,2:00,No
9969,-8.03E+00,2:00,No
9970,-7.84E+00,2:00,No
9971,-5.70E+00,2:00,No
9972,-5.78E+00,2:00,No
9973,7.26E+00,2:00,No
9974,8.07E+00,2:00,No
9975,8.41E+00,2:00,No
9976,2.65E+01,2:00,No
9977,4.77E+00,2:00,No
9978,1.40E+01,2:00,No
9979,-6.98E+00,2:00,No
9980,5.09E+00,2:00,No
9981,-3.91E+00,2:00,No
9982,3.73E+01,2:00,No
9983,1.66E+00,2:00,No
9984,-5.30E+00,2:00,No
9985,-3.24E+00,2:00,No
9986,-8.80E+00,2:00,No
9987,-7.30E+00,2:00,No
9988,1.27E+01,2:00,No
9989,7.31E+00,2:00,No
9990,5.43E+00,2:00,No
9991,3.44E+00,2:00,No
9992,5.95E+00,2:00,No
9993,-4.00E-01,2:00,No
9994,-1.59E+00,2:00,No
9995,-1.16E+01,2:00,No
9996,-3.18E+00,2:00,No
9997,-8.18E+00,2:00,No
9998,-3.87E+00,2:00,No
9999,-9.40E+00,2:00,No
10000,-1.15E+01,2:00,No
10001,-1.38E+01,2:00,No
10002,7.60E+01,2:00,No
10003,1.25E+00,2:00,No
10004,-1.24E+01,2:00,No
10005,3.50E+00,2:00,No
10006,3.22E+01,2:00,No
10007,-3.12E+00,2:00,No
10008,-9.92E-01,2:00,No
10009,-5.58E+00,2:00,No
10010,-3.90E+00,2:00,No
10011,-4.73E+00,2:00,No
10012,-4.87E+00,2:00,No
10013,-9.21E+00,2:00,No
10014,-9.34E+00,2:00,No
10015,-9.12E+00,2:00,No
10016,-7.02E+00,2:00,No
10017,-1.15E+01,2:00,No
10018,-7.55E+00,2:00,No
10019,-4.09E+00,2:00,No
10020,-2.46E+00,2:00,No
10021,-7.65E+00,2:00,No
10022,-1.85E+00,2:00,No
10023,-6.68E+00,2:00,No
10024,-5.00E+00,2:00,No
10025,-2.65E+01,2:00,No
10026,5.41E+00,2:00,No
10027,-5.00E+00,2:00,No
10028,-1.04E+01,2:00,No
10029,-9.49E+00,2:00,No
10030,1.38E+02,2:00,No
10031,3.46E+01,2:00,No
10032,6.68E+01,2:00,No
10033,4.80E+02,2:00,No
10034,5.47E+01,2:00,No
10035,3.77E+01,2:00,No
10036,4.78E+01,2:00,No
10037,4.30E+01,2:00,No
10038,1.71E+01,2:00,No
10039,1.01E+01,2:00,No
10040,1.60E+01,2:00,No
10041,1.06E+01,2:00,No
10042,4.03E+00,2:00,No
10043,8.33E+01,2:00,No
10044,1.95E+01,2:00,No
10045,-6.63E+00,2:00,No
10046,9.45E+00,2:00,No
10047,-1.10E+00,2:00,No
10048,5.25E+00,2:00,No
10049,-3.45E+00,2:00,No
10050,5.97E-02,2:00,No
10051,-5.36E-01,2:00,No
10052,-1.09E+01,2:00,No
10053,-8.37E+00,2:00,No
10054,5.35E+00,2:00,No
10055,-1.39E+00,2:00,No
10056,4.98E+00,2:00,No
10057,1.72E+00,2:00,No
10058,7.72E+00,2:00,No
10059,-3.56E+00,2:00,No
10060,-4.06E+00,2:00,No
10061,7.88E+01,2:00,No
10062,4.95E-01,2:00,No
10063,3.76E+01,2:00,No
10064,3.09E+02,2:00,No
10065,3.00E+01,2:00,No
10066,2.13E+01,2:00,No
10067,4.10E+01,2:00,No
10068,3.02E-01,2:00,No
10069,1.90E+00,2:00,No
10070,-4.43E+00,2:00,No
10071,1.62E+01,2:00,No
10072,9.98E+00,2:00,No
10073,5.87E+00,2:00,No
10074,1.81E+01,2:00,No
10075,7.18E+00,2:00,No
10076,2.33E+01,2:00,No
10077,2.98E+01,2:00,No
10078,2.23E+01,2:00,No
10079,3.30E+01,2:00,No
10080,5.96E+01,2:00,No
10081,2.42E+01,2:00,No
10082,1.96E+01,2:00,No
10083,2.46E+01,2:00,No
10084,1.23E+01,2:00,No
10085,3.69E+01,2:00,No
10086,3.27E+01,2:00,No
10087,1.18E+01,2:00,No
10088,1.02E+01,2:00,No
10089,2.76E+00,2:00,No
10090,4.21E+00,2:00,No
10091,1.17E+01,2:00,No
10092,2.95E+01,2:00,No
10093,2.24E+01,2:00,No
10094,1.96E+01,2:00,No
10095,3.30E+01,2:00,No
10096,1.68E+01,2:00,No
10097,1.21E+01,2:00,No
10098,3.81E+01,2:00,No
10099,6.49E+00,2:00,No
10100,2.12E+01,2:00,No
10101,7.02E+01,2:00,No
10102,2.78E+01,2:00,No
10103,6.01E+00,2:00,No
10104,1.31E+01,2:00,No
10105,1.72E+01,2:00,No
10106,5.75E+01,2:00,No
10107,4.90E+01,2:00,No
10108,9.38E+00,2:00,No
10109,6.74E+01,2:00,No
10110,3.47E+01,2:00,No
10111,2.59E+01,2:00,No
10112,2.92E+01,2:00,No
10113,2.67E+01,2:00,No
10114,8.35E+01,2:00,No
10115,1.62E+01,2:00,No
10116,1.56E+01,2:00,No
10117,1.32E+01,2:00,No
10118,1.27E+01,2:00,No
10119,1.75E+01,2:00,No
10120,1.46E+01,2:00,No
10121,1.03E+01,2:00,No
10122,1.26E+01,2:00,No
10123,1.86E+01,2:00,No
10124,1.19E+01,2:00,No
10125,1.29E+01,2:00,No
10126,4.03E+01,2:00,No
10127,1.42E+01,2:00,No
10128,2.65E+01,2:00,No
10129,8.26E+00,2:00,No
10130,7.24E+01,2:00,No
10131,1.13E+01,2:00,No
10132,7.33E+00,2:00,No
10133,2.70E+01,2:00,No
10134,1.94E+01,2:00,No
10135,5.12E+01,2:00,No
10136,2.50E+01,2:00,No
10137,1.45E+01,2:00,No
10138,4.07E+00,2:00,No
10139,2.06E+01,2:00,No
10140,1.18E+01,2:00,No
10141,1.75E+01,2:00,No
10142,1.58E+01,2:00,No
10143,1.27E+01,2:00,No
10144,7.96E+00,2:00,No
10145,5.03E+00,2:00,No
10146,9.13E+00,2:00,No
10147,6.87E+00,2:00,No
10148,9.29E-01,2:00,No
10149,5.24E+00,2:00,No
10150,1.27E+01,2:00,No
10151,1.30E+01,2:00,No
10152,3.85E+01,2:00,No
10153,6.00E+00,2:00,No
10154,5.86E+00,2:00,No
10155,2.32E+01,2:00,No
10156,3.18E+01,2:00,No
10157,6.89E+00,2:00,No
10158,1.36E+01,2:00,No
10159,1.65E+01,2:00,No
10160,1.34E+01,2:00,No
10161,1.06E+01,2:00,No
10162,1.32E+01,2:00,No
10163,1.03E+01,2:00,No
10164,2.06E+01,2:00,No
10165,1.55E-01,2:00,No
10166,4.47E+00,2:00,No
10167,2.77E+01,2:00,No
10168,9.69E+00,2:00,No
10169,2.33E+01,2:00,No
10170,1.02E+01,2:00,No
10171,3.65E+01,2:00,No
10172,2.03E+01,2:00,No
10173,1.42E+01,2:00,No
10174,1.90E+01,2:00,No
10175,2.79E+01,2:00,No
10176,2.17E+01,2:00,No
10177,2.97E+01,2:00,No
10178,2.79E+01,2:00,No
10179,1.84E+01,2:00,No
10180,2.07E+01,2:00,No
10181,2.42E+01,2:00,No
10182,3.44E+01,2:00,No
10183,3.12E+01,2:00,No
10184,1.49E+01,2:00,No
10185,2.53E+01,2:00,No
10186,1.89E+01,2:00,No
10187,9.25E+00,2:00,No
10188,4.94E+01,2:00,No
10189,2.08E+01,2:00,No
